"iso_3166_code","name","created_at","updated_at"
"AD","ANDORRA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AE","UNITED ARAB EMIRATES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"AF","AFGHANISTAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AG","ANTIGUA AND BARBUDA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AI","ANGUILLA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AL","ALBANIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AM","ARMENIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AN","NETHERLANDS ANTILLES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"AO","ANGOLA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AQ","ANTARCTICA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AR","ARGENTINA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AS","AMERICAN SAMOA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AT","AUSTRIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AU","AUSTRALIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AW","ARUBA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AX","ÅLAND ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"AZ","AZERBAIJAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BA","BOSNIA AND HERZEGOVINA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BB","BARBADOS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BD","BANGLADESH","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BE","BELGIUM","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BF","BURKINA FASO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BG","BULGARIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BH","BAHRAIN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BI","BURUNDI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BJ","BENIN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BL","SAINT BARTHÉLEMY","2010-05-14 22:55:42","2010-05-14 22:55:42"
"BM","BERMUDA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BN","BRUNEI DARUSSALAM","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BO","BOLIVIA, PLURINATIONAL STATE OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BR","BRAZIL","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BS","BAHAMAS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BT","BHUTAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BV","BOUVET ISLAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BW","BOTSWANA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BY","BELARUS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"BZ","BELIZE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CA","CANADA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CC","COCOS (KEELING) ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CD","CONGO, THE DEMOCRATIC REPUBLIC OF THE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CF","CENTRAL AFRICAN REPUBLIC","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CG","CONGO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CH","SWITZERLAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"CI","CÔTE D'IVOIRE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CK","COOK ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CL","CHILE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CM","CAMEROON","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CN","CHINA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CO","COLOMBIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CR","COSTA RICA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CU","CUBA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CV","CAPE VERDE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CX","CHRISTMAS ISLAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CY","CYPRUS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"CZ","CZECH REPUBLIC","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DE","GERMANY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DJ","DJIBOUTI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DK","DENMARK","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DM","DOMINICA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DO","DOMINICAN REPUBLIC","2010-05-14 22:55:41","2010-05-14 22:55:41"
"DZ","ALGERIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"EC","ECUADOR","2010-05-14 22:55:41","2010-05-14 22:55:41"
"EE","ESTONIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"EG","EGYPT","2010-05-14 22:55:41","2010-05-14 22:55:41"
"EH","WESTERN SAHARA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"ER","ERITREA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"ES","SPAIN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"ET","ETHIOPIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FI","FINLAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FJ","FIJI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FK","FALKLAND ISLANDS (MALVINAS)","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FM","MICRONESIA, FEDERATED STATES OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FO","FAROE ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"FR","FRANCE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GA","GABON","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GB","UNITED KINGDOM","2010-05-14 22:55:42","2010-05-14 22:55:42"
"GD","GRENADA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GE","GEORGIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GF","FRENCH GUIANA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GG","GUERNSEY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GH","GHANA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GI","GIBRALTAR","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GL","GREENLAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GM","GAMBIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GN","GUINEA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GP","GUADELOUPE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GQ","EQUATORIAL GUINEA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GR","GREECE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"GT","GUATEMALA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GU","GUAM","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GW","GUINEA-BISSAU","2010-05-14 22:55:41","2010-05-14 22:55:41"
"GY","GUYANA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HK","HONG KONG","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HM","HEARD ISLAND AND MCDONALD ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HN","HONDURAS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HR","CROATIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HT","HAITI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"HU","HUNGARY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"ID","INDONESIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IE","IRELAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IL","ISRAEL","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IM","ISLE OF MAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IN","INDIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IO","BRITISH INDIAN OCEAN TERRITORY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IQ","IRAQ","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IR","IRAN, ISLAMIC REPUBLIC OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IS","ICELAND","2010-05-14 22:55:41","2010-05-14 22:55:41"
"IT","ITALY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"JE","JERSEY","2010-05-14 22:55:41","2010-05-14 22:55:41"
"JM","JAMAICA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"JO","JORDAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"JP","JAPAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KE","KENYA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KG","KYRGYZSTAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KH","CAMBODIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KI","KIRIBATI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KM","COMOROS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KN","SAINT KITTS AND NEVIS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KR","KOREA, REPUBLIC OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KW","KUWAIT","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KY","CAYMAN ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"KZ","KAZAKHSTAN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LB","LEBANON","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LC","SAINT LUCIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"LI","LIECHTENSTEIN","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LK","SRI LANKA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"LR","LIBERIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LS","LESOTHO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LT","LITHUANIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LU","LUXEMBOURG","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LV","LATVIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"LY","LIBYAN ARAB JAMAHIRIYA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MA","MOROCCO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MC","MONACO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MD","MOLDOVA, REPUBLIC OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"ME","MONTENEGRO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MF","SAINT MARTIN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MG","MADAGASCAR","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MH","MARSHALL ISLANDS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","2010-05-14 22:55:41","2010-05-14 22:55:41"
"ML","MALI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MM","MYANMAR","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MN","MONGOLIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MO","MACAO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MP","NORTHERN MARIANA ISLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MQ","MARTINIQUE","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MR","MAURITANIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MS","MONTSERRAT","2010-05-14 22:55:42","2010-05-14 22:55:42"
"MT","MALTA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MU","MAURITIUS","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MV","MALDIVES","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MW","MALAWI","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MX","MEXICO","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MY","MALAYSIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"MZ","MOZAMBIQUE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NA","NAMIBIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NC","NEW CALEDONIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NE","NIGER","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NF","NORFOLK ISLAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NG","NIGERIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NI","NICARAGUA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NL","NETHERLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NO","NORWAY","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NP","NEPAL","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NR","NAURU","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NU","NIUE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"NZ","NEW ZEALAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"OM","OMAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PA","PANAMA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PE","PERU","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PF","FRENCH POLYNESIA","2010-05-14 22:55:41","2010-05-14 22:55:41"
"PG","PAPUA NEW GUINEA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PH","PHILIPPINES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PK","PAKISTAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PL","POLAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PM","SAINT PIERRE AND MIQUELON","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PN","PITCAIRN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PR","PUERTO RICO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PS","PALESTINIAN TERRITORY, OCCUPIED","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PT","PORTUGAL","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PW","PALAU","2010-05-14 22:55:42","2010-05-14 22:55:42"
"PY","PARAGUAY","2010-05-14 22:55:42","2010-05-14 22:55:42"
"QA","QATAR","2010-05-14 22:55:42","2010-05-14 22:55:42"
"RE","RÉUNION","2010-05-14 22:55:42","2010-05-14 22:55:42"
"RO","ROMANIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"RS","SERBIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"RU","RUSSIAN FEDERATION","2010-05-14 22:55:42","2010-05-14 22:55:42"
"RW","RWANDA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SA","SAUDI ARABIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SB","SOLOMON ISLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SC","SEYCHELLES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SD","SUDAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SE","SWEDEN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SG","SINGAPORE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SH","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SI","SLOVENIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SJ","SVALBARD AND JAN MAYEN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SK","SLOVAKIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SL","SIERRA LEONE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SM","SAN MARINO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SN","SENEGAL","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SO","SOMALIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SR","SURINAME","2010-05-14 22:55:42","2010-05-14 22:55:42"
"ST","SAO TOME AND PRINCIPE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SV","EL SALVADOR","2010-05-14 22:55:41","2010-05-14 22:55:41"
"SY","SYRIAN ARAB REPUBLIC","2010-05-14 22:55:42","2010-05-14 22:55:42"
"SZ","SWAZILAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TC","TURKS AND CAICOS ISLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TD","CHAD","2010-05-14 22:55:41","2010-05-14 22:55:41"
"TF","FRENCH SOUTHERN TERRITORIES","2010-05-14 22:55:41","2010-05-14 22:55:41"
"TG","TOGO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TH","THAILAND","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TJ","TAJIKISTAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TK","TOKELAU","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TL","TIMOR-LESTE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TM","TURKMENISTAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TN","TUNISIA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TO","TONGA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TR","TURKEY","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TT","TRINIDAD AND TOBAGO","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TV","TUVALU","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TW","TAIWAN, PROVINCE OF CHINA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"TZ","TANZANIA, UNITED REPUBLIC OF","2010-05-14 22:55:42","2010-05-14 22:55:42"
"UA","UKRAINE","2010-05-14 22:55:42","2010-05-14 22:55:42"
"UG","UGANDA","2010-05-14 22:55:42","2010-05-14 22:55:42"
"UM","UNITED STATES MINOR OUTLYING ISLANDS","2010-05-14 22:55:42","2010-05-14 22:55:42"
"US","UNITED STATES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"UY","URUGUAY","2010-05-14 22:55:42","2010-05-14 22:55:42"
"UZ","UZBEKISTAN","2010-05-14 22:55:42","2010-05-14 22:55:42"
"VA","HOLY SEE (VATICAN CITY STATE)","2010-05-14 22:55:41","2010-05-14 22:55:41"
"VC","SAINT VINCENT AND THE GRENADINES","2010-05-14 22:55:42","2010-05-14 22:55:42"
"VE","VENEZUELA, BOLIVARIAN REPUBLIC OF","2010-05-14 22:55:42","2010-05-14 22:55:42"
"VG","VIRGIN ISLANDS, BRITISH","2010-05-14 22:55:42","2010-05-14 22:55:42"
"VI","VIRGIN ISLANDS, U.S.","2010-05-14 22:55:42","2010-05-14 22:55:42"
